episode,reward,learning_rate,target_update_freq
115,0.0,0.001,100
116,-1.0,0.001,100
117,-15.0,0.001,100
118,0.0,0.001,100
119,-1.0,0.001,100
120,-6.0,0.001,100
121,0.0,0.001,100
122,-6.0,0.001,100
123,-3.0,0.001,100
124,-15.0,0.001,100
125,-45.0,0.001,100
126,-15.0,0.001,100
127,-6.0,0.001,100
128,-55.0,0.001,100
129,-3.0,0.001,100
130,-1.0,0.001,100
131,-36.0,0.001,100
132,-6.0,0.001,100
133,-36.0,0.001,100
134,-21.0,0.001,100
135,0.0,0.001,100
136,-6.0,0.001,100
137,-21.0,0.001,100
138,-1060.0,0.001,100
139,-10.0,0.001,100
140,0.0,0.001,100
141,-6.0,0.001,100
142,-10.0,0.001,100
143,-6.0,0.001,100
144,-10.0,0.001,100
145,-10.0,0.001,100
146,-66.0,0.001,100
147,-1.0,0.001,100
148,-6.0,0.001,100
149,0.0,0.001,100
150,-1046.0,0.001,100
151,-10.0,0.001,100
152,-6.0,0.001,100
153,-6.0,0.001,100
154,-136.0,0.001,100
155,-1.0,0.001,100
156,-15.0,0.001,100
157,0.0,0.001,100
158,-10.0,0.001,100
159,-6.0,0.001,100
160,-6.0,0.001,100
161,-1.0,0.001,100
162,-1.0,0.001,100
163,-10.0,0.001,100
164,-28.0,0.001,100
165,-1.0,0.001,100
166,-6.0,0.001,100
167,-1.0,0.001,100
168,-136.0,0.001,100
169,-1.0,0.001,100
170,0.0,0.001,100
171,-6.0,0.001,100
172,-15.0,0.001,100
173,-6.0,0.001,100
174,-6.0,0.001,100
175,-6.0,0.001,100
176,-6.0,0.001,100
177,-3.0,0.001,100
178,-10.0,0.001,100
179,-10.0,0.001,100
180,-3.0,0.001,100
181,0.0,0.001,100
182,-1.0,0.001,100
183,-21.0,0.001,100
184,-15.0,0.001,100
185,-6.0,0.001,100
186,-1.0,0.001,100
187,-19.0,0.001,100
188,-15.0,0.001,100
189,0.0,0.001,100
190,-3.0,0.001,100
191,-1.0,0.001,100
192,-6.0,0.001,100
193,-6.0,0.001,100
194,-3.0,0.001,100
195,-3.0,0.001,100
196,-3.0,0.001,100
197,-1.0,0.001,100
198,-6.0,0.001,100
199,-6.0,0.001,100
200,-1.0,0.001,100
201,-3.0,0.001,100
202,0.0,0.001,100
203,-3.0,0.001,100
204,0.0,0.001,100
205,-1.0,0.001,100
206,-3.0,0.001,100
207,-3.0,0.001,100
208,0.0,0.001,100
209,-6.0,0.001,100
210,-3.0,0.001,100
211,-10.0,0.001,100
212,-1.0,0.001,100
213,-1.0,0.001,100
214,-21.0,0.001,100
215,-3.0,0.001,100
216,-3.0,0.001,100
217,-6.0,0.001,100
218,-10.0,0.001,100
219,-15.0,0.001,100
220,-1.0,0.001,100
221,-6.0,0.001,100
222,-3.0,0.001,100
223,-1.0,0.001,100
224,-6.0,0.001,100
225,-1.0,0.001,100
226,-3.0,0.001,100
227,-6.0,0.001,100
228,-1.0,0.001,100
229,-6.0,0.001,100
230,-6.0,0.001,100
231,-21.0,0.001,100
232,-1.0,0.001,100
233,-1.0,0.001,100
234,-1.0,0.001,100
235,0.0,0.001,100
236,-1.0,0.001,100
237,-3.0,0.001,100
238,-3.0,0.001,100
239,-10.0,0.001,100
240,0.0,0.001,100
241,-6.0,0.001,100
242,-3.0,0.001,100
243,-10.0,0.001,100
244,-10.0,0.001,100
245,-3.0,0.001,100
246,-6.0,0.001,100
247,-1.0,0.001,100
248,-10.0,0.001,100
249,-15.0,0.001,100
250,-3.0,0.001,100
251,-6.0,0.001,100
252,-1.0,0.001,100
253,-15.0,0.001,100
254,-3.0,0.001,100
255,-6.0,0.001,100
256,-10.0,0.001,100
257,0.0,0.001,100
258,-3.0,0.001,100
259,-6.0,0.001,100
260,-10.0,0.001,100
261,0.0,0.001,100
262,0.0,0.001,100
263,-6.0,0.001,100
264,-3.0,0.001,100
265,-6.0,0.001,100
266,-10.0,0.001,100
267,-6.0,0.001,100
268,-3.0,0.001,100
269,-1.0,0.001,100
270,-1.0,0.001,100
271,-21.0,0.001,100
272,-6.0,0.001,100
273,-3.0,0.001,100
274,0.0,0.001,100
275,-3.0,0.001,100
276,-6.0,0.001,100
277,-28.0,0.001,100
278,-1.0,0.001,100
279,-3.0,0.001,100
280,-10.0,0.001,100
281,-3.0,0.001,100
282,-10.0,0.001,100
283,-6.0,0.001,100
284,-10.0,0.001,100
285,-6.0,0.001,100
286,0.0,0.001,100
287,-10.0,0.001,100
288,-3.0,0.001,100
289,0.0,0.001,100
290,-3.0,0.001,100
291,-6.0,0.001,100
292,-1.0,0.001,100
293,0.0,0.001,100
294,0.0,0.001,100
295,-6.0,0.001,100
296,-3.0,0.001,100
297,-10.0,0.001,100
298,-1.0,0.001,100
299,-3.0,0.001,100
300,-3.0,0.001,100
301,-15.0,0.001,100
302,-3.0,0.001,100
303,-10.0,0.001,100
304,0.0,0.001,100
305,-1.0,0.001,100
306,-1.0,0.001,100
307,-1.0,0.001,100
308,-10.0,0.001,100
309,-1.0,0.001,100
310,-1.0,0.001,100
311,-1.0,0.001,100
312,-3.0,0.001,100
313,-3.0,0.001,100
314,-1.0,0.001,100
315,-6.0,0.001,100
316,-3.0,0.001,100
317,-1.0,0.001,100
318,-6.0,0.001,100
319,-3.0,0.001,100
320,-3.0,0.001,100
321,-3.0,0.001,100
322,0.0,0.001,100
323,-3.0,0.001,100
324,0.0,0.001,100
325,-1.0,0.001,100
326,-3.0,0.001,100
327,-1.0,0.001,100
328,-1.0,0.001,100
329,-10.0,0.001,100
330,-3.0,0.001,100
331,-3.0,0.001,100
332,-3.0,0.001,100
333,-1.0,0.001,100
334,-6.0,0.001,100
335,-1.0,0.001,100
336,-3.0,0.001,100
337,-3.0,0.001,100
338,-10.0,0.001,100
339,-1.0,0.001,100
340,-1.0,0.001,100
341,-1.0,0.001,100
342,-3.0,0.001,100
343,-3.0,0.001,100
344,-1.0,0.001,100
345,-6.0,0.001,100
346,-6.0,0.001,100
347,-15.0,0.001,100
348,-3.0,0.001,100
349,-10.0,0.001,100
350,-6.0,0.001,100
351,-15.0,0.001,100
352,-1.0,0.001,100
353,-3.0,0.001,100
354,0.0,0.001,100
355,-10.0,0.001,100
356,-6.0,0.001,100
357,-28.0,0.001,100
358,-3.0,0.001,100
359,-3.0,0.001,100
360,-1.0,0.001,100
361,-6.0,0.001,100
362,-6.0,0.001,100
363,-171.0,0.001,100
364,-3.0,0.001,100
365,-10.0,0.001,100
366,0.0,0.001,100
367,0.0,0.001,100
368,-10.0,0.001,100
369,-3.0,0.001,100
370,-1.0,0.001,100
371,-10.0,0.001,100
372,-3.0,0.001,100
373,-6.0,0.001,100
374,-6.0,0.001,100
375,-6.0,0.001,100
376,-10.0,0.001,100
377,-3.0,0.001,100
378,-10.0,0.001,100
379,-1.0,0.001,100
380,-1.0,0.001,100
381,0.0,0.001,100
382,-21.0,0.001,100
383,-15.0,0.001,100
384,-3.0,0.001,100
385,-6.0,0.001,100
386,-10.0,0.001,100
387,0.0,0.001,100
388,-1.0,0.001,100
389,-1.0,0.001,100
390,0.0,0.001,100
391,-6.0,0.001,100
392,0.0,0.001,100
393,-3.0,0.001,100
394,-6.0,0.001,100
395,-6.0,0.001,100
396,-6.0,0.001,100
397,-6.0,0.001,100
398,-6.0,0.001,100
399,-28.0,0.001,100
400,-3.0,0.001,100
401,-6.0,0.001,100
402,-6.0,0.001,100
403,-1.0,0.001,100
404,-1.0,0.001,100
405,-3.0,0.001,100
406,-1.0,0.001,100
407,-3.0,0.001,100
408,-10.0,0.001,100
409,-3.0,0.001,100
410,-1.0,0.001,100
411,-3.0,0.001,100
412,-10.0,0.001,100
413,-3.0,0.001,100
414,-66.0,0.001,100
415,-45.0,0.001,100
416,-1.0,0.001,100
417,-6.0,0.001,100
418,0.0,0.001,100
419,-15.0,0.001,100
420,-1.0,0.001,100
421,-7875.0,0.001,100
422,-3.0,0.001,100
423,-105.0,0.001,100
424,-25.0,0.001,100
425,0.0,0.001,100
426,-3.0,0.001,100
427,-21.0,0.001,100
428,-2415.0,0.001,100
429,-231.0,0.001,100
430,-1.0,0.001,100
431,-3.0,0.001,100
432,0.0,0.001,100
433,-2185.0,0.001,100
434,-21.0,0.001,100
435,-703.0,0.001,100
436,-2005.0,0.001,100
437,0.0,0.001,100
438,0.0,0.001,100
439,-595.0,0.001,100
440,-4753.0,0.001,100
441,-3.0,0.001,100
442,-10.0,0.001,100
443,-1326.0,0.001,100
444,-14365.0,0.001,100
445,-105.0,0.001,100
446,-6.0,0.001,100
447,-1653.0,0.001,100
448,-1.0,0.001,100
449,-1.0,0.001,100
450,-3.0,0.001,100
451,-21.0,0.001,100
452,-1.0,0.001,100
453,-36.0,0.001,100
454,-105.0,0.001,100
455,-3.0,0.001,100
456,-10.0,0.001,100
457,-15.0,0.001,100
458,-15.0,0.001,100
459,-1.0,0.001,100
460,-6.0,0.001,100
461,-3.0,0.001,100
462,-3.0,0.001,100
463,-3.0,0.001,100
464,-3.0,0.001,100
465,0.0,0.001,100
466,-6.0,0.001,100
467,-1.0,0.001,100
468,-10.0,0.001,100
469,-465.0,0.001,100
470,-10.0,0.001,100
471,-3.0,0.001,100
472,-10.0,0.001,100
473,-1.0,0.001,100
474,0.0,0.001,100
475,0.0,0.001,100
476,-3.0,0.001,100
477,-1.0,0.001,100
478,0.0,0.001,100
479,-136.0,0.001,100
480,-3.0,0.001,100
481,-1.0,0.001,100
482,-1275.0,0.001,100
483,-10.0,0.001,100
484,-276.0,0.001,100
485,-3.0,0.001,100
486,-10.0,0.001,100
487,-1.0,0.001,100
488,-6.0,0.001,100
489,-3.0,0.001,100
490,-1.0,0.001,100
491,-3.0,0.001,100
492,-1.0,0.001,100
493,-10.0,0.001,100
494,0.0,0.001,100
495,-6.0,0.001,100
496,-10.0,0.001,100
497,-15.0,0.001,100
498,-3.0,0.001,100
499,-15.0,0.001,100
500,-1.0,0.001,100
501,-6.0,0.001,100
502,-21.0,0.001,100
503,-1.0,0.001,100
504,-10.0,0.001,100
505,-10.0,0.001,100
506,-10.0,0.001,100
507,0.0,0.001,100
508,-6.0,0.001,100
509,0.0,0.001,100
510,-1.0,0.001,100
511,-6.0,0.001,100
512,-15.0,0.001,100
513,-10.0,0.001,100
514,-3.0,0.001,100
515,0.0,0.001,100
516,-10.0,0.001,100
517,-3.0,0.001,100
518,0.0,0.001,100
519,-6.0,0.001,100
520,-1.0,0.001,100
521,-3.0,0.001,100
522,-3.0,0.001,100
523,-3.0,0.001,100
524,-3.0,0.001,100
525,-6.0,0.001,100
526,-6.0,0.001,100
527,-3.0,0.001,100
528,-3.0,0.001,100
529,-153.0,0.001,100
530,0.0,0.001,100
531,-6.0,0.001,100
532,-1.0,0.001,100
533,-3.0,0.001,100
534,-3.0,0.001,100
535,-10.0,0.001,100
536,-3.0,0.001,100
537,-6.0,0.001,100
538,0.0,0.001,100
539,-1.0,0.001,100
540,-6.0,0.001,100
541,-6.0,0.001,100
542,-3.0,0.001,100
543,-6.0,0.001,100
544,-21.0,0.001,100
545,-15.0,0.001,100
546,-3.0,0.001,100
547,-6.0,0.001,100
548,-1.0,0.001,100
549,-15.0,0.001,100
550,-10.0,0.001,100
551,-3.0,0.001,100
552,-3.0,0.001,100
553,-3.0,0.001,100
554,-3.0,0.001,100
555,-3.0,0.001,100
556,-3.0,0.001,100
557,-1.0,0.001,100
558,-3.0,0.001,100
559,-1.0,0.001,100
560,-6.0,0.001,100
561,-6.0,0.001,100
562,-28.0,0.001,100
563,-1.0,0.001,100
564,-6.0,0.001,100
565,-10.0,0.001,100
566,0.0,0.001,100
567,-3.0,0.001,100
568,-6.0,0.001,100
569,-10.0,0.001,100
570,-3.0,0.001,100
571,-6.0,0.001,100
572,-3.0,0.001,100
573,-6.0,0.001,100
574,-6.0,0.001,100
575,-10.0,0.001,100
576,-3.0,0.001,100
577,0.0,0.001,100
578,-1.0,0.001,100
579,-3.0,0.001,100
580,0.0,0.001,100
581,-3.0,0.001,100
582,0.0,0.001,100
583,-3.0,0.001,100
584,-21.0,0.001,100
585,-1.0,0.001,100
586,-3.0,0.001,100
587,-10.0,0.001,100
588,-1.0,0.001,100
589,-6.0,0.001,100
590,-3.0,0.001,100
591,0.0,0.001,100
592,-6.0,0.001,100
593,-3.0,0.001,100
594,-1.0,0.001,100
595,0.0,0.001,100
596,-6.0,0.001,100
597,0.0,0.001,100
598,0.0,0.001,100
599,-6.0,0.001,100
600,0.0,0.001,100
601,0.0,0.001,100
602,-21.0,0.001,100
603,-10.0,0.001,100
604,-3.0,0.001,100
605,0.0,0.001,100
606,-1.0,0.001,100
607,-15.0,0.001,100
608,-1.0,0.001,100
609,-3.0,0.001,100
610,-6.0,0.001,100
611,-3.0,0.001,100
612,-1.0,0.001,100
613,-15.0,0.001,100
614,-3.0,0.001,100
615,-6.0,0.001,100
616,-3.0,0.001,100
617,-6.0,0.001,100
618,-3.0,0.001,100
619,-6.0,0.001,100
620,0.0,0.001,100
621,-15.0,0.001,100
622,-3.0,0.001,100
623,-6.0,0.001,100
624,-6.0,0.001,100
625,-28.0,0.001,100
626,-1.0,0.001,100
627,-10.0,0.001,100
628,-3.0,0.001,100
629,-3.0,0.001,100
630,-1.0,0.001,100
631,-6.0,0.001,100
632,-23.0,0.001,100
633,-6.0,0.001,100
634,-15.0,0.001,100
635,-10.0,0.001,100
636,-10.0,0.001,100
637,0.0,0.001,100
638,-1.0,0.001,100
639,-6.0,0.001,100
640,-1.0,0.001,100
641,-10.0,0.001,100
642,-1.0,0.001,100
643,0.0,0.001,100
644,-6.0,0.001,100
645,-55.0,0.001,100
646,-6.0,0.001,100
647,-1.0,0.001,100
648,-1.0,0.001,100
649,-1.0,0.001,100
650,-21.0,0.001,100
651,-3.0,0.001,100
652,-1.0,0.001,100
653,-6.0,0.001,100
654,-1.0,0.001,100
655,-10.0,0.001,100
656,-6.0,0.001,100
657,-10.0,0.001,100
658,-10.0,0.001,100
659,-3.0,0.001,100
660,-6.0,0.001,100
661,-15.0,0.001,100
662,-1.0,0.001,100
663,-1.0,0.001,100
664,-3.0,0.001,100
665,-21.0,0.001,100
666,-1.0,0.001,100
667,-10.0,0.001,100
668,0.0,0.001,100
669,-3.0,0.001,100
670,-6.0,0.001,100
671,-28.0,0.001,100
672,-3.0,0.001,100
673,-10.0,0.001,100
674,-6.0,0.001,100
675,-1.0,0.001,100
676,-1.0,0.001,100
677,-15.0,0.001,100
678,-3.0,0.001,100
679,-10.0,0.001,100
680,-6.0,0.001,100
681,-6.0,0.001,100
682,-3.0,0.001,100
683,-1.0,0.001,100
684,-1.0,0.001,100
685,-3.0,0.001,100
686,-3.0,0.001,100
687,-6.0,0.001,100
688,-329.0,0.001,100
689,-10.0,0.001,100
690,-36.0,0.001,100
691,-15.0,0.001,100
692,-10.0,0.001,100
693,-28.0,0.001,100
694,-6.0,0.001,100
695,-3.0,0.001,100
696,-1.0,0.001,100
697,-3.0,0.001,100
698,-3.0,0.001,100
699,-6.0,0.001,100
700,-10.0,0.001,100
701,-6.0,0.001,100
702,0.0,0.001,100
703,-6.0,0.001,100
704,-10.0,0.001,100
705,-1.0,0.001,100
706,-3.0,0.001,100
707,-1.0,0.001,100
708,-6.0,0.001,100
709,-3.0,0.001,100
710,-6.0,0.001,100
711,-15.0,0.001,100
712,-1.0,0.001,100
713,-3.0,0.001,100
714,-6.0,0.001,100
715,-10.0,0.001,100
716,0.0,0.001,100
717,-1.0,0.001,100
718,-1.0,0.001,100
719,-6.0,0.001,100
720,-10.0,0.001,100
721,-44.0,0.001,100
722,0.0,0.001,100
723,-6.0,0.001,100
724,-6.0,0.001,100
725,-3.0,0.001,100
726,-3.0,0.001,100
727,-1.0,0.001,100
728,-10.0,0.001,100
729,-1.0,0.001,100
730,0.0,0.001,100
731,0.0,0.001,100
732,-10.0,0.001,100
733,-1.0,0.001,100
734,-3.0,0.001,100
735,-6.0,0.001,100
736,-6.0,0.001,100
737,-6.0,0.001,100
738,-21.0,0.001,100
739,-1.0,0.001,100
740,-3.0,0.001,100
741,-3.0,0.001,100
742,0.0,0.001,100
743,-10.0,0.001,100
744,-10.0,0.001,100
745,-1.0,0.001,100
746,-3.0,0.001,100
747,-3.0,0.001,100
748,-10.0,0.001,100
749,-6.0,0.001,100
750,0.0,0.001,100
751,0.0,0.001,100
752,-1.0,0.001,100
753,-6.0,0.001,100
754,-10.0,0.001,100
755,-1.0,0.001,100
756,-15.0,0.001,100
757,-10.0,0.001,100
758,-10.0,0.001,100
759,-1.0,0.001,100
760,-6.0,0.001,100
761,-3.0,0.001,100
762,-3.0,0.001,100
763,-6.0,0.001,100
764,-10.0,0.001,100
765,-3.0,0.001,100
766,-3.0,0.001,100
767,-3.0,0.001,100
768,-10.0,0.001,100
769,-6.0,0.001,100
770,-3.0,0.001,100
771,-1.0,0.001,100
772,-280.0,0.001,100
773,-1.0,0.001,100
774,-3.0,0.001,100
775,-1.0,0.001,100
776,-10.0,0.001,100
777,-3.0,0.001,100
778,-1.0,0.001,100
779,-10.0,0.001,100
780,-3.0,0.001,100
781,-3.0,0.001,100
782,0.0,0.001,100
783,-1.0,0.001,100
784,-6.0,0.001,100
785,-6.0,0.001,100
786,-6.0,0.001,100
787,-3.0,0.001,100
788,-6.0,0.001,100
789,-10.0,0.001,100
790,0.0,0.001,100
791,-1.0,0.001,100
792,-6.0,0.001,100
793,-10.0,0.001,100
794,-15.0,0.001,100
795,0.0,0.001,100
796,-6.0,0.001,100
797,-21.0,0.001,100
798,-10.0,0.001,100
799,-1.0,0.001,100
800,-3.0,0.001,100
801,-6.0,0.001,100
802,-15.0,0.001,100
803,-3.0,0.001,100
804,-3.0,0.001,100
805,-1.0,0.001,100
806,-3.0,0.001,100
807,-14.0,0.001,100
808,-3.0,0.001,100
809,-1.0,0.001,100
810,-6.0,0.001,100
811,-6.0,0.001,100
812,-1.0,0.001,100
813,-1.0,0.001,100
814,-1.0,0.001,100
815,-3.0,0.001,100
816,-10.0,0.001,100
817,-1.0,0.001,100
818,-1.0,0.001,100
819,-3.0,0.001,100
820,-6.0,0.001,100
821,-10.0,0.001,100
822,-10.0,0.001,100
823,-1.0,0.001,100
824,-3.0,0.001,100
825,-6.0,0.001,100
826,0.0,0.001,100
827,-1.0,0.001,100
828,-6.0,0.001,100
829,-3.0,0.001,100
830,-10.0,0.001,100
831,-1.0,0.001,100
832,-6.0,0.001,100
833,-6.0,0.001,100
834,0.0,0.001,100
835,-10.0,0.001,100
836,-1.0,0.001,100
837,-3.0,0.001,100
838,-6.0,0.001,100
839,-1.0,0.001,100
840,-6.0,0.001,100
841,-6.0,0.001,100
842,-3.0,0.001,100
843,-15.0,0.001,100
844,-15.0,0.001,100
845,-3.0,0.001,100
846,-6.0,0.001,100
847,-6.0,0.001,100
848,-3.0,0.001,100
849,-3.0,0.001,100
850,-10.0,0.001,100
851,-10.0,0.001,100
852,-3.0,0.001,100
853,-3.0,0.001,100
854,0.0,0.001,100
855,-55.0,0.001,100
856,-15.0,0.001,100
857,-10.0,0.001,100
858,-1.0,0.001,100
859,-15.0,0.001,100
860,0.0,0.001,100
861,-3.0,0.001,100
862,-10.0,0.001,100
863,-1.0,0.001,100
864,-3.0,0.001,100
865,-10.0,0.001,100
866,-1.0,0.001,100
867,-3.0,0.001,100
868,-15.0,0.001,100
869,-3.0,0.001,100
870,-6.0,0.001,100
871,-6.0,0.001,100
872,-3.0,0.001,100
873,-10.0,0.001,100
874,-15.0,0.001,100
875,-3.0,0.001,100
876,-1.0,0.001,100
877,-10.0,0.001,100
878,-3.0,0.001,100
879,-6.0,0.001,100
880,-3.0,0.001,100
881,-3.0,0.001,100
882,-6.0,0.001,100
883,-10.0,0.001,100
884,-3.0,0.001,100
885,-15.0,0.001,100
886,0.0,0.001,100
887,-3.0,0.001,100
888,-1.0,0.001,100
889,-1.0,0.001,100
890,0.0,0.001,100
891,-1.0,0.001,100
892,-3.0,0.001,100
893,-6.0,0.001,100
894,-21.0,0.001,100
895,-10.0,0.001,100
896,-10.0,0.001,100
897,-6.0,0.001,100
898,-3.0,0.001,100
899,-10.0,0.001,100
900,-10.0,0.001,100
901,-3.0,0.001,100
902,-6.0,0.001,100
903,0.0,0.001,100
904,0.0,0.001,100
905,-6.0,0.001,100
906,0.0,0.001,100
907,-1.0,0.001,100
908,-1.0,0.001,100
909,-3.0,0.001,100
910,-10.0,0.001,100
911,-3.0,0.001,100
912,-28.0,0.001,100
913,-10.0,0.001,100
914,-1.0,0.001,100
915,-1.0,0.001,100
916,-36.0,0.001,100
917,-10.0,0.001,100
918,-15.0,0.001,100
919,-6.0,0.001,100
920,-15.0,0.001,100
921,-6.0,0.001,100
922,-6.0,0.001,100
923,-6.0,0.001,100
924,-3.0,0.001,100
925,-1.0,0.001,100
926,-1.0,0.001,100
927,-10.0,0.001,100
928,-15.0,0.001,100
929,-10.0,0.001,100
930,-6.0,0.001,100
931,-3.0,0.001,100
932,-6.0,0.001,100
933,-6.0,0.001,100
934,-1.0,0.001,100
935,-10.0,0.001,100
936,-3.0,0.001,100
937,-10.0,0.001,100
938,-10.0,0.001,100
939,-3.0,0.001,100
940,-1.0,0.001,100
941,-6.0,0.001,100
942,-1.0,0.001,100
943,0.0,0.001,100
944,-1.0,0.001,100
945,-1.0,0.001,100
946,-3.0,0.001,100
947,-1.0,0.001,100
948,-10.0,0.001,100
949,-15.0,0.001,100
950,-1.0,0.001,100
951,-6.0,0.001,100
952,-3.0,0.001,100
953,-3.0,0.001,100
954,-3.0,0.001,100
955,-10.0,0.001,100
956,-6.0,0.001,100
957,-3.0,0.001,100
958,-3.0,0.001,100
959,-10.0,0.001,100
960,-10.0,0.001,100
961,-6.0,0.001,100
962,-3.0,0.001,100
963,-3.0,0.001,100
964,-21.0,0.001,100
965,-10.0,0.001,100
966,-1.0,0.001,100
967,-6.0,0.001,100
968,0.0,0.001,100
969,-3.0,0.001,100
970,0.0,0.001,100
971,-1.0,0.001,100
972,-3.0,0.001,100
973,-1.0,0.001,100
974,-10.0,0.001,100
975,-6.0,0.001,100
976,-3.0,0.001,100
977,-3.0,0.001,100
978,-6.0,0.001,100
979,0.0,0.001,100
980,-36.0,0.001,100
981,-6.0,0.001,100
982,0.0,0.001,100
983,-6.0,0.001,100
984,-1.0,0.001,100
985,-23.0,0.001,100
986,-1.0,0.001,100
987,-6.0,0.001,100
988,-15.0,0.001,100
989,-3.0,0.001,100
990,-1.0,0.001,100
991,-1.0,0.001,100
992,0.0,0.001,100
993,0.0,0.001,100
994,-6.0,0.001,100
995,-3.0,0.001,100
996,-15.0,0.001,100
997,-6.0,0.001,100
998,-10.0,0.001,100
999,0.0,0.001,100
1000,-1.0,0.001,100
1001,-3.0,0.001,100
1002,0.0,0.001,100
1003,-6.0,0.001,100
1004,-10.0,0.001,100
1005,-10.0,0.001,100
1006,-6.0,0.001,100
1007,-6.0,0.001,100
1008,-1.0,0.001,100
1009,-6.0,0.001,100
1010,-6.0,0.001,100
1011,-1.0,0.001,100
1012,-3.0,0.001,100
1013,-105.0,0.001,100
1014,-6.0,0.001,100
1015,-3.0,0.001,100
1016,-6.0,0.001,100
1017,-10.0,0.001,100
1018,-6.0,0.001,100
1019,-1.0,0.001,100
1020,-6.0,0.001,100
1021,-10.0,0.001,100
1022,-3.0,0.001,100
1023,-1.0,0.001,100
1024,-10.0,0.001,100
1025,-3.0,0.001,100
1026,-6.0,0.001,100
1027,0.0,0.001,100
1028,-6.0,0.001,100
1029,-10.0,0.001,100
1030,-1.0,0.001,100
1031,-1.0,0.001,100
1032,-6.0,0.001,100
1033,-3.0,0.001,100
1034,-10.0,0.001,100
1035,0.0,0.001,100
1036,-1.0,0.001,100
1037,-3.0,0.001,100
1038,-6.0,0.001,100
1039,0.0,0.001,100
1040,-3.0,0.001,100
1041,-15.0,0.001,100
1042,-1.0,0.001,100
1043,0.0,0.001,100
1044,-6.0,0.001,100
1045,-3.0,0.001,100
1046,0.0,0.001,100
1047,-6.0,0.001,100
1048,-15.0,0.001,100
1049,-10.0,0.001,100
1050,-3.0,0.001,100
1051,0.0,0.001,100
1052,-15.0,0.001,100
1053,-1.0,0.001,100
1054,-10.0,0.001,100
1055,-21.0,0.001,100
1056,-3.0,0.001,100
1057,-3.0,0.001,100
1058,-3.0,0.001,100
1059,-1.0,0.001,100
1060,0.0,0.001,100
1061,-6.0,0.001,100
1062,-3.0,0.001,100
1063,-3.0,0.001,100
1064,-1.0,0.001,100
1065,-6.0,0.001,100
1066,-10.0,0.001,100
1067,-3.0,0.001,100
1068,-3.0,0.001,100
1069,-3.0,0.001,100
1070,-6.0,0.001,100
1071,0.0,0.001,100
1072,0.0,0.001,100
