episode,reward,learning_rate,target_update_freq
77,-45.0,0.01,100
78,-45.0,0.01,100
79,-3.0,0.01,100
80,-1.0,0.01,100
81,-3.0,0.01,100
82,-120.0,0.01,100
83,-15.0,0.01,100
84,-3.0,0.01,100
85,-3.0,0.01,100
86,-21.0,0.01,100
87,-15.0,0.01,100
88,-357.0,0.01,100
89,-698.0,0.01,100
90,-6.0,0.01,100
91,-15.0,0.01,100
92,-3.0,0.01,100
93,-36.0,0.01,100
94,-3.0,0.01,100
95,-1.0,0.01,100
96,-190.0,0.01,100
97,-21.0,0.01,100
98,-21.0,0.01,100
99,-1.0,0.01,100
100,-78.0,0.01,100
101,-19.0,0.01,100
102,-6.0,0.01,100
103,-14.0,0.01,100
104,-45.0,0.01,100
105,-15.0,0.01,100
106,-6.0,0.01,100
107,-55.0,0.01,100
108,-10.0,0.01,100
109,-1.0,0.01,100
110,-55.0,0.01,100
111,-171.0,0.01,100
112,-1.0,0.01,100
113,-21.0,0.01,100
114,-66.0,0.01,100
115,-6.0,0.01,100
116,-65.0,0.01,100
117,-1.0,0.01,100
118,-3.0,0.01,100
119,-1.0,0.01,100
120,-1.0,0.01,100
121,-10.0,0.01,100
122,-3.0,0.01,100
123,-6.0,0.01,100
124,0.0,0.01,100
125,-28.0,0.01,100
126,-82.0,0.01,100
127,-6.0,0.01,100
128,-10.0,0.01,100
129,-15.0,0.01,100
130,-15.0,0.01,100
131,-28.0,0.01,100
132,-150.0,0.01,100
133,-353.0,0.01,100
134,-1.0,0.01,100
135,-343.0,0.01,100
136,-21.0,0.01,100
137,-6.0,0.01,100
138,-28.0,0.01,100
139,-6.0,0.01,100
140,-6.0,0.01,100
141,-6.0,0.01,100
142,-6.0,0.01,100
143,-15.0,0.01,100
144,-55.0,0.01,100
145,-21.0,0.01,100
146,-21.0,0.01,100
147,-19.0,0.01,100
148,-66.0,0.01,100
149,-3.0,0.01,100
150,-1.0,0.01,100
151,-19.0,0.01,100
152,-28.0,0.01,100
153,0.0,0.01,100
154,-1.0,0.01,100
155,-10.0,0.01,100
156,-10.0,0.01,100
157,-15.0,0.01,100
158,-21.0,0.01,100
159,-220.0,0.01,100
160,-3.0,0.01,100
161,-10.0,0.01,100
162,-36.0,0.01,100
163,-21.0,0.01,100
164,-6.0,0.01,100
165,-190.0,0.01,100
166,-45.0,0.01,100
167,-146.0,0.01,100
168,-1.0,0.01,100
169,-21.0,0.01,100
170,0.0,0.01,100
171,-33.0,0.01,100
172,-15.0,0.01,100
173,0.0,0.01,100
174,-45.0,0.01,100
175,-1.0,0.01,100
176,-1.0,0.01,100
177,0.0,0.01,100
178,-153.0,0.01,100
179,-66.0,0.01,100
180,-3.0,0.01,100
181,-36.0,0.01,100
182,-45.0,0.01,100
183,-28.0,0.01,100
184,-3.0,0.01,100
185,0.0,0.01,100
186,-29.0,0.01,100
187,-10.0,0.01,100
188,-1.0,0.01,100
189,-6.0,0.01,100
190,-3.0,0.01,100
191,0.0,0.01,100
192,-1.0,0.01,100
193,-53.0,0.01,100
194,-10.0,0.01,100
195,-1.0,0.01,100
196,-3.0,0.01,100
197,-6.0,0.01,100
198,-1.0,0.01,100
199,-3.0,0.01,100
200,0.0,0.01,100
201,-21.0,0.01,100
202,-36.0,0.01,100
203,-3.0,0.01,100
204,-3.0,0.01,100
205,-66.0,0.01,100
206,-36.0,0.01,100
207,-98.0,0.01,100
208,-10.0,0.01,100
209,-1.0,0.01,100
210,-36.0,0.01,100
211,-6.0,0.01,100
212,-52.0,0.01,100
213,0.0,0.01,100
214,-6.0,0.01,100
215,-1.0,0.01,100
216,-6.0,0.01,100
217,0.0,0.01,100
218,-6.0,0.01,100
219,-3.0,0.01,100
220,-3.0,0.01,100
221,0.0,0.01,100
222,0.0,0.01,100
223,-10.0,0.01,100
224,-25.0,0.01,100
225,-1.0,0.01,100
226,-6.0,0.01,100
227,-3.0,0.01,100
228,-152.0,0.01,100
229,-6.0,0.01,100
230,-49.0,0.01,100
231,0.0,0.01,100
232,-21.0,0.01,100
233,0.0,0.01,100
234,-6.0,0.01,100
235,-10.0,0.01,100
236,-21.0,0.01,100
237,-3.0,0.01,100
238,-28.0,0.01,100
239,-53.0,0.01,100
240,-3.0,0.01,100
241,-1.0,0.01,100
242,-32.0,0.01,100
243,-36.0,0.01,100
244,-91.0,0.01,100
245,-6.0,0.01,100
246,-1.0,0.01,100
247,-1.0,0.01,100
248,-10.0,0.01,100
249,-3.0,0.01,100
250,-36.0,0.01,100
251,-45.0,0.01,100
252,-6.0,0.01,100
253,-1.0,0.01,100
254,-28.0,0.01,100
255,-10.0,0.01,100
256,-10.0,0.01,100
257,-91.0,0.01,100
258,-6.0,0.01,100
259,-6.0,0.01,100
260,-15.0,0.01,100
261,-21.0,0.01,100
262,-10.0,0.01,100
263,-3.0,0.01,100
264,-1.0,0.01,100
265,-1.0,0.01,100
266,-21.0,0.01,100
267,-21.0,0.01,100
268,-15.0,0.01,100
269,0.0,0.01,100
270,-15.0,0.01,100
271,-15.0,0.01,100
272,-3.0,0.01,100
273,-6.0,0.01,100
274,0.0,0.01,100
275,-21.0,0.01,100
276,-3.0,0.01,100
277,-55.0,0.01,100
278,0.0,0.01,100
279,-44.0,0.01,100
280,-1.0,0.01,100
281,-1.0,0.01,100
282,-19.0,0.01,100
283,-10.0,0.01,100
284,-10.0,0.01,100
285,-6.0,0.01,100
286,-1.0,0.01,100
287,-1.0,0.01,100
288,-3.0,0.01,100
289,-1.0,0.01,100
290,-6.0,0.01,100
291,-21.0,0.01,100
292,-3.0,0.01,100
293,-1.0,0.01,100
294,-6.0,0.01,100
295,-1.0,0.01,100
296,-15.0,0.01,100
297,-1.0,0.01,100
298,-3.0,0.01,100
299,-1.0,0.01,100
300,-6.0,0.01,100
301,-15.0,0.01,100
302,-15.0,0.01,100
303,-3.0,0.01,100
304,-36.0,0.01,100
305,-3.0,0.01,100
306,-15.0,0.01,100
307,-45.0,0.01,100
308,-64.0,0.01,100
309,-1.0,0.01,100
310,-3.0,0.01,100
311,-21.0,0.01,100
312,-36.0,0.01,100
313,-6.0,0.01,100
314,-15.0,0.01,100
315,-45.0,0.01,100
316,-1.0,0.01,100
317,-21.0,0.01,100
318,0.0,0.01,100
319,-1.0,0.01,100
320,-6.0,0.01,100
321,-6.0,0.01,100
322,-3.0,0.01,100
323,-10.0,0.01,100
324,-10.0,0.01,100
325,-6.0,0.01,100
326,-15.0,0.01,100
327,-6.0,0.01,100
328,-1.0,0.01,100
329,0.0,0.01,100
330,-1.0,0.01,100
331,-21.0,0.01,100
332,0.0,0.01,100
333,-1.0,0.01,100
334,-1.0,0.01,100
335,-3.0,0.01,100
336,-6.0,0.01,100
337,0.0,0.01,100
338,-1.0,0.01,100
339,-15.0,0.01,100
340,-1.0,0.01,100
341,-10.0,0.01,100
342,-21.0,0.01,100
343,0.0,0.01,100
344,-1.0,0.01,100
345,-3.0,0.01,100
346,-3.0,0.01,100
347,-6.0,0.01,100
348,-1.0,0.01,100
349,-10.0,0.01,100
350,-21.0,0.01,100
351,-15.0,0.01,100
352,-21.0,0.01,100
353,-28.0,0.01,100
354,-6.0,0.01,100
355,-15.0,0.01,100
356,-6.0,0.01,100
357,0.0,0.01,100
358,0.0,0.01,100
359,-1.0,0.01,100
360,-1.0,0.01,100
361,-21.0,0.01,100
362,0.0,0.01,100
363,-15.0,0.01,100
364,-6.0,0.01,100
365,-1.0,0.01,100
366,-10.0,0.01,100
367,-91.0,0.01,100
368,-6.0,0.01,100
369,-6.0,0.01,100
370,-1.0,0.01,100
371,-3.0,0.01,100
372,-3.0,0.01,100
373,-10.0,0.01,100
374,-28.0,0.01,100
375,-6.0,0.01,100
376,-1.0,0.01,100
377,-1.0,0.01,100
378,-6.0,0.01,100
379,0.0,0.01,100
380,-15.0,0.01,100
381,-6.0,0.01,100
382,-1.0,0.01,100
383,-6.0,0.01,100
384,-1.0,0.01,100
385,-1.0,0.01,100
386,-6.0,0.01,100
387,-3.0,0.01,100
388,-3.0,0.01,100
389,-1.0,0.01,100
390,-3.0,0.01,100
391,-15.0,0.01,100
392,0.0,0.01,100
393,-36.0,0.01,100
394,-10.0,0.01,100
395,-3.0,0.01,100
396,-6.0,0.01,100
397,-3.0,0.01,100
398,-3.0,0.01,100
399,-10.0,0.01,100
400,-6.0,0.01,100
401,-6.0,0.01,100
402,-3.0,0.01,100
403,-10.0,0.01,100
404,-3.0,0.01,100
405,-10.0,0.01,100
406,0.0,0.01,100
407,0.0,0.01,100
408,-3.0,0.01,100
409,-10.0,0.01,100
410,-3.0,0.01,100
411,-10.0,0.01,100
412,-69.0,0.01,100
413,-10.0,0.01,100
414,-3.0,0.01,100
415,-3.0,0.01,100
416,-6.0,0.01,100
417,-15.0,0.01,100
418,-21.0,0.01,100
419,-6.0,0.01,100
420,-10.0,0.01,100
421,-3.0,0.01,100
422,-6.0,0.01,100
423,-6.0,0.01,100
424,-1.0,0.01,100
425,-3.0,0.01,100
426,-1.0,0.01,100
427,-10.0,0.01,100
428,-15.0,0.01,100
429,-1.0,0.01,100
430,-21.0,0.01,100
431,-6.0,0.01,100
432,-3.0,0.01,100
433,-6.0,0.01,100
434,-6.0,0.01,100
435,-6.0,0.01,100
436,-1.0,0.01,100
437,-1.0,0.01,100
438,-1.0,0.01,100
439,-3.0,0.01,100
440,-3.0,0.01,100
441,-3.0,0.01,100
442,-3.0,0.01,100
443,-1.0,0.01,100
444,-3.0,0.01,100
445,-3.0,0.01,100
446,0.0,0.01,100
447,-1.0,0.01,100
448,-6.0,0.01,100
449,-1.0,0.01,100
450,-6.0,0.01,100
451,-6.0,0.01,100
452,-3.0,0.01,100
453,0.0,0.01,100
454,-3.0,0.01,100
455,-3.0,0.01,100
456,-6.0,0.01,100
457,-10.0,0.01,100
458,-3.0,0.01,100
459,-3.0,0.01,100
460,-21.0,0.01,100
461,-3.0,0.01,100
462,-6.0,0.01,100
463,-1.0,0.01,100
464,-1.0,0.01,100
465,-6.0,0.01,100
466,-10.0,0.01,100
467,-3.0,0.01,100
468,-6.0,0.01,100
469,-28.0,0.01,100
470,-6.0,0.01,100
471,-6.0,0.01,100
472,-6.0,0.01,100
473,-1.0,0.01,100
474,-1.0,0.01,100
475,-3.0,0.01,100
476,-3.0,0.01,100
477,-6.0,0.01,100
478,-28.0,0.01,100
479,0.0,0.01,100
480,-1.0,0.01,100
481,-3.0,0.01,100
482,-3.0,0.01,100
483,-1.0,0.01,100
484,-3.0,0.01,100
485,-1.0,0.01,100
486,-1.0,0.01,100
487,-3.0,0.01,100
488,-1.0,0.01,100
489,0.0,0.01,100
490,-10.0,0.01,100
491,-3.0,0.01,100
492,-1.0,0.01,100
493,-3.0,0.01,100
494,-1.0,0.01,100
495,-3.0,0.01,100
496,0.0,0.01,100
497,-3.0,0.01,100
498,-3.0,0.01,100
499,-3.0,0.01,100
500,0.0,0.01,100
501,0.0,0.01,100
502,-10.0,0.01,100
503,-10.0,0.01,100
504,-6.0,0.01,100
505,-6.0,0.01,100
506,-1.0,0.01,100
507,-1.0,0.01,100
508,-3.0,0.01,100
509,-3.0,0.01,100
510,-10.0,0.01,100
511,-25.0,0.01,100
512,-10.0,0.01,100
513,-3.0,0.01,100
514,-10.0,0.01,100
515,-6.0,0.01,100
516,-1.0,0.01,100
517,-1.0,0.01,100
518,-3.0,0.01,100
519,-1.0,0.01,100
520,-3.0,0.01,100
521,-10.0,0.01,100
522,-1.0,0.01,100
523,0.0,0.01,100
524,-3.0,0.01,100
525,0.0,0.01,100
526,-1.0,0.01,100
527,-6.0,0.01,100
528,0.0,0.01,100
529,-3.0,0.01,100
530,0.0,0.01,100
531,-10.0,0.01,100
532,-1.0,0.01,100
533,-21.0,0.01,100
534,-10.0,0.01,100
535,0.0,0.01,100
536,-15.0,0.01,100
537,-15.0,0.01,100
538,0.0,0.01,100
539,-6.0,0.01,100
540,-3.0,0.01,100
541,-3.0,0.01,100
542,0.0,0.01,100
543,-28.0,0.01,100
544,-3.0,0.01,100
545,-10.0,0.01,100
546,0.0,0.01,100
547,-3.0,0.01,100
548,-6.0,0.01,100
549,-1.0,0.01,100
550,-1.0,0.01,100
551,0.0,0.01,100
552,-6.0,0.01,100
553,0.0,0.01,100
554,-3.0,0.01,100
555,-3.0,0.01,100
556,-6.0,0.01,100
557,-1.0,0.01,100
558,-3.0,0.01,100
559,-10.0,0.01,100
560,-10.0,0.01,100
561,-6.0,0.01,100
562,-3.0,0.01,100
563,-6.0,0.01,100
564,-15.0,0.01,100
565,-1.0,0.01,100
566,-1.0,0.01,100
567,-3.0,0.01,100
568,0.0,0.01,100
569,-1.0,0.01,100
570,0.0,0.01,100
571,-1.0,0.01,100
572,0.0,0.01,100
573,-6.0,0.01,100
574,-1.0,0.01,100
575,-10.0,0.01,100
576,-1.0,0.01,100
577,0.0,0.01,100
578,-3.0,0.01,100
579,-6.0,0.01,100
580,-3.0,0.01,100
581,-1.0,0.01,100
582,0.0,0.01,100
583,-10.0,0.01,100
584,-10.0,0.01,100
585,0.0,0.01,100
586,-3.0,0.01,100
587,0.0,0.01,100
588,-28.0,0.01,100
589,-15.0,0.01,100
590,-3.0,0.01,100
591,0.0,0.01,100
592,-3.0,0.01,100
593,-6.0,0.01,100
594,0.0,0.01,100
595,0.0,0.01,100
596,-10.0,0.01,100
597,-6.0,0.01,100
598,-6.0,0.01,100
599,0.0,0.01,100
600,-3.0,0.01,100
601,-1.0,0.01,100
602,-10.0,0.01,100
603,-6.0,0.01,100
604,-1.0,0.01,100
605,-3.0,0.01,100
606,-3.0,0.01,100
607,-3.0,0.01,100
608,-10.0,0.01,100
609,-1.0,0.01,100
610,-6.0,0.01,100
611,-3.0,0.01,100
612,-6.0,0.01,100
613,0.0,0.01,100
614,-3.0,0.01,100
615,-3.0,0.01,100
616,-3.0,0.01,100
617,-1.0,0.01,100
618,-15.0,0.01,100
619,-6.0,0.01,100
620,-6.0,0.01,100
621,-3.0,0.01,100
622,-3.0,0.01,100
623,-1.0,0.01,100
624,-21.0,0.01,100
625,-3.0,0.01,100
626,-1.0,0.01,100
627,-1.0,0.01,100
628,-1.0,0.01,100
629,-6.0,0.01,100
630,-1.0,0.01,100
631,-6.0,0.01,100
632,0.0,0.01,100
633,-3.0,0.01,100
634,-10.0,0.01,100
635,-6.0,0.01,100
636,0.0,0.01,100
637,-6.0,0.01,100
638,-21.0,0.01,100
639,-10.0,0.01,100
640,-6.0,0.01,100
641,-6.0,0.01,100
642,0.0,0.01,100
643,-10.0,0.01,100
644,-21.0,0.01,100
645,-6.0,0.01,100
646,0.0,0.01,100
647,-3.0,0.01,100
648,-10.0,0.01,100
649,-6.0,0.01,100
650,-1.0,0.01,100
651,-10.0,0.01,100
652,-6.0,0.01,100
653,-1.0,0.01,100
654,-3.0,0.01,100
655,-1.0,0.01,100
656,-6.0,0.01,100
657,0.0,0.01,100
658,-6.0,0.01,100
659,-6.0,0.01,100
660,0.0,0.01,100
661,0.0,0.01,100
662,-10.0,0.01,100
663,-3.0,0.01,100
664,-21.0,0.01,100
665,-3.0,0.01,100
666,-6.0,0.01,100
667,-3.0,0.01,100
668,-6.0,0.01,100
669,-6.0,0.01,100
670,-6.0,0.01,100
671,-3.0,0.01,100
672,-3.0,0.01,100
673,-3.0,0.01,100
674,-10.0,0.01,100
675,-1.0,0.01,100
676,-15.0,0.01,100
677,-3.0,0.01,100
678,-6.0,0.01,100
679,-10.0,0.01,100
680,-1.0,0.01,100
681,-10.0,0.01,100
682,-15.0,0.01,100
683,-6.0,0.01,100
684,-3.0,0.01,100
685,-6.0,0.01,100
686,-3.0,0.01,100
687,-6.0,0.01,100
688,-10.0,0.01,100
689,-1.0,0.01,100
690,0.0,0.01,100
691,-21.0,0.01,100
692,-6.0,0.01,100
693,-10.0,0.01,100
694,-10.0,0.01,100
695,-1.0,0.01,100
696,-3.0,0.01,100
697,-3.0,0.01,100
698,-3.0,0.01,100
699,-1.0,0.01,100
700,-10.0,0.01,100
701,-3.0,0.01,100
702,0.0,0.01,100
703,-1.0,0.01,100
704,-21.0,0.01,100
705,-10.0,0.01,100
706,-1.0,0.01,100
707,-10.0,0.01,100
708,-1.0,0.01,100
709,-3.0,0.01,100
710,-10.0,0.01,100
711,0.0,0.01,100
712,-1.0,0.01,100
713,-15.0,0.01,100
714,-6.0,0.01,100
715,-3.0,0.01,100
716,-3.0,0.01,100
717,-3.0,0.01,100
718,-1.0,0.01,100
719,-6.0,0.01,100
720,-6.0,0.01,100
721,-1.0,0.01,100
722,-3.0,0.01,100
723,0.0,0.01,100
724,-3.0,0.01,100
725,0.0,0.01,100
726,-1.0,0.01,100
727,-3.0,0.01,100
728,-3.0,0.01,100
729,0.0,0.01,100
730,-6.0,0.01,100
731,-3.0,0.01,100
732,-10.0,0.01,100
733,-1.0,0.01,100
734,-1.0,0.01,100
735,-28.0,0.01,100
736,-3.0,0.01,100
737,-6.0,0.01,100
738,-1.0,0.01,100
739,-3.0,0.01,100
740,0.0,0.01,100
741,-6.0,0.01,100
742,-3.0,0.01,100
743,-6.0,0.01,100
744,-6.0,0.01,100
745,-3.0,0.01,100
746,-1.0,0.01,100
747,-3.0,0.01,100
748,-6.0,0.01,100
749,-1.0,0.01,100
750,-6.0,0.01,100
751,-6.0,0.01,100
752,-21.0,0.01,100
753,-1.0,0.01,100
754,-1.0,0.01,100
755,-1.0,0.01,100
756,0.0,0.01,100
757,-1.0,0.01,100
758,-21.0,0.01,100
759,-10.0,0.01,100
760,0.0,0.01,100
761,-1.0,0.01,100
762,-6.0,0.01,100
763,-10.0,0.01,100
764,-10.0,0.01,100
765,-3.0,0.01,100
766,-6.0,0.01,100
767,-1.0,0.01,100
768,-10.0,0.01,100
769,-6.0,0.01,100
770,-3.0,0.01,100
771,-1.0,0.01,100
772,-3.0,0.01,100
773,-1.0,0.01,100
774,-15.0,0.01,100
775,-3.0,0.01,100
776,-6.0,0.01,100
777,-10.0,0.01,100
778,0.0,0.01,100
779,-3.0,0.01,100
780,-6.0,0.01,100
781,-10.0,0.01,100
782,0.0,0.01,100
783,0.0,0.01,100
784,-6.0,0.01,100
785,-3.0,0.01,100
786,-3.0,0.01,100
787,-15.0,0.01,100
788,-6.0,0.01,100
789,-3.0,0.01,100
790,-1.0,0.01,100
791,-1.0,0.01,100
792,-21.0,0.01,100
793,-6.0,0.01,100
794,-3.0,0.01,100
795,0.0,0.01,100
796,-3.0,0.01,100
797,-15.0,0.01,100
798,-1.0,0.01,100
799,-1.0,0.01,100
800,-3.0,0.01,100
801,-3.0,0.01,100
802,-10.0,0.01,100
803,-3.0,0.01,100
804,-10.0,0.01,100
805,-6.0,0.01,100
806,-10.0,0.01,100
807,-6.0,0.01,100
808,0.0,0.01,100
809,-10.0,0.01,100
810,-3.0,0.01,100
811,0.0,0.01,100
812,-3.0,0.01,100
813,-6.0,0.01,100
814,-1.0,0.01,100
815,0.0,0.01,100
816,0.0,0.01,100
817,-6.0,0.01,100
818,-3.0,0.01,100
819,-10.0,0.01,100
820,-1.0,0.01,100
821,-3.0,0.01,100
822,-3.0,0.01,100
823,-15.0,0.01,100
824,-3.0,0.01,100
825,-15.0,0.01,100
826,-10.0,0.01,100
827,-10.0,0.01,100
828,0.0,0.01,100
829,0.0,0.01,100
830,-6.0,0.01,100
831,-3.0,0.01,100
832,-3.0,0.01,100
833,-3.0,0.01,100
834,-1.0,0.01,100
835,-6.0,0.01,100
836,-3.0,0.01,100
837,-1.0,0.01,100
838,-6.0,0.01,100
839,-3.0,0.01,100
840,-3.0,0.01,100
841,-3.0,0.01,100
842,0.0,0.01,100
843,-3.0,0.01,100
844,0.0,0.01,100
845,-1.0,0.01,100
846,-6.0,0.01,100
847,-1.0,0.01,100
848,-1.0,0.01,100
849,-10.0,0.01,100
850,-3.0,0.01,100
851,-3.0,0.01,100
852,-3.0,0.01,100
853,0.0,0.01,100
854,-6.0,0.01,100
855,-1.0,0.01,100
856,-3.0,0.01,100
857,-3.0,0.01,100
858,-10.0,0.01,100
859,-1.0,0.01,100
860,-1.0,0.01,100
861,-1.0,0.01,100
862,-3.0,0.01,100
863,-3.0,0.01,100
864,-1.0,0.01,100
865,-6.0,0.01,100
866,-3.0,0.01,100
867,-6.0,0.01,100
868,-6.0,0.01,100
869,-3.0,0.01,100
870,-10.0,0.01,100
871,-6.0,0.01,100
872,-3.0,0.01,100
873,-10.0,0.01,100
874,-10.0,0.01,100
875,0.0,0.01,100
876,-10.0,0.01,100
877,-6.0,0.01,100
878,-28.0,0.01,100
879,-3.0,0.01,100
880,-3.0,0.01,100
881,-1.0,0.01,100
882,-6.0,0.01,100
883,-6.0,0.01,100
884,-3.0,0.01,100
885,-3.0,0.01,100
886,-3.0,0.01,100
887,-1.0,0.01,100
888,-3.0,0.01,100
889,-3.0,0.01,100
890,-3.0,0.01,100
891,-10.0,0.01,100
892,0.0,0.01,100
893,0.0,0.01,100
894,-10.0,0.01,100
895,-3.0,0.01,100
896,-1.0,0.01,100
897,-6.0,0.01,100
898,-6.0,0.01,100
899,-6.0,0.01,100
900,-6.0,0.01,100
901,-6.0,0.01,100
902,-10.0,0.01,100
903,-3.0,0.01,100
904,-10.0,0.01,100
905,-1.0,0.01,100
906,-1.0,0.01,100
907,0.0,0.01,100
908,-21.0,0.01,100
909,-10.0,0.01,100
910,-3.0,0.01,100
911,-10.0,0.01,100
912,-10.0,0.01,100
913,0.0,0.01,100
914,-1.0,0.01,100
915,-1.0,0.01,100
916,0.0,0.01,100
917,-6.0,0.01,100
918,0.0,0.01,100
919,-3.0,0.01,100
920,-6.0,0.01,100
921,-6.0,0.01,100
922,-6.0,0.01,100
923,-6.0,0.01,100
924,-6.0,0.01,100
925,-1.0,0.01,100
926,-6.0,0.01,100
927,-10.0,0.01,100
928,-3.0,0.01,100
929,-6.0,0.01,100
930,-1.0,0.01,100
931,-1.0,0.01,100
932,-3.0,0.01,100
933,-1.0,0.01,100
934,-3.0,0.01,100
935,-10.0,0.01,100
936,-3.0,0.01,100
937,-1.0,0.01,100
938,-3.0,0.01,100
939,-10.0,0.01,100
940,-3.0,0.01,100
941,-6.0,0.01,100
942,-10.0,0.01,100
943,0.0,0.01,100
944,-32.0,0.01,100
945,-10.0,0.01,100
946,-6.0,0.01,100
947,-3.0,0.01,100
948,-1.0,0.01,100
949,-1.0,0.01,100
950,-1.0,0.01,100
951,-1.0,0.01,100
952,-3.0,0.01,100
953,-6.0,0.01,100
954,0.0,0.01,100
955,-6.0,0.01,100
956,-1.0,0.01,100
957,-6.0,0.01,100
958,-6.0,0.01,100
959,-3.0,0.01,100
960,-1.0,0.01,100
961,-10.0,0.01,100
962,0.0,0.01,100
963,-3.0,0.01,100
964,-3.0,0.01,100
965,0.0,0.01,100
966,-1.0,0.01,100
967,-1.0,0.01,100
968,-3.0,0.01,100
969,-1.0,0.01,100
970,-6.0,0.01,100
971,-15.0,0.01,100
972,-6.0,0.01,100
973,-15.0,0.01,100
974,-15.0,0.01,100
975,-3.0,0.01,100
976,-1.0,0.01,100
977,0.0,0.01,100
978,-1.0,0.01,100
979,-6.0,0.01,100
980,-1.0,0.01,100
981,-3.0,0.01,100
982,-36.0,0.01,100
983,0.0,0.01,100
984,0.0,0.01,100
985,-1.0,0.01,100
986,0.0,0.01,100
987,-1.0,0.01,100
988,-3.0,0.01,100
989,-10.0,0.01,100
990,-6.0,0.01,100
991,-15.0,0.01,100
992,-1.0,0.01,100
993,-6.0,0.01,100
994,-3.0,0.01,100
995,-1.0,0.01,100
996,0.0,0.01,100
997,-6.0,0.01,100
998,-10.0,0.01,100
999,-1.0,0.01,100
1000,-6.0,0.01,100
1001,-1.0,0.01,100
1002,-1.0,0.01,100
1003,-10.0,0.01,100
1004,-3.0,0.01,100
1005,-10.0,0.01,100
1006,-1.0,0.01,100
1007,-10.0,0.01,100
1008,-1.0,0.01,100
1009,-1.0,0.01,100
1010,-1.0,0.01,100
1011,-6.0,0.01,100
1012,-1.0,0.01,100
1013,-10.0,0.01,100
1014,-1.0,0.01,100
1015,-3.0,0.01,100
1016,-6.0,0.01,100
1017,-3.0,0.01,100
1018,-3.0,0.01,100
1019,-3.0,0.01,100
1020,-6.0,0.01,100
1021,-6.0,0.01,100
1022,-3.0,0.01,100
1023,-1.0,0.01,100
1024,0.0,0.01,100
1025,-10.0,0.01,100
1026,-10.0,0.01,100
1027,-6.0,0.01,100
1028,0.0,0.01,100
1029,-3.0,0.01,100
1030,-3.0,0.01,100
1031,-1.0,0.01,100
1032,-6.0,0.01,100
1033,0.0,0.01,100
1034,-6.0,0.01,100
1035,-3.0,0.01,100
1036,-10.0,0.01,100
1037,-6.0,0.01,100
1038,-1.0,0.01,100
1039,-3.0,0.01,100
1040,-6.0,0.01,100
1041,-10.0,0.01,100
1042,0.0,0.01,100
1043,-6.0,0.01,100
1044,-6.0,0.01,100
1045,-6.0,0.01,100
1046,-1.0,0.01,100
1047,-25.0,0.01,100
1048,-3.0,0.01,100
1049,-3.0,0.01,100
1050,-3.0,0.01,100
1051,-10.0,0.01,100
1052,-1.0,0.01,100
1053,-6.0,0.01,100
1054,-10.0,0.01,100
1055,-3.0,0.01,100
1056,-15.0,0.01,100
1057,0.0,0.01,100
1058,-10.0,0.01,100
1059,-6.0,0.01,100
1060,-3.0,0.01,100
1061,-6.0,0.01,100
1062,-10.0,0.01,100
1063,-3.0,0.01,100
1064,-10.0,0.01,100
1065,-21.0,0.01,100
1066,-6.0,0.01,100
1067,-6.0,0.01,100
1068,0.0,0.01,100
1069,-21.0,0.01,100
1070,-1.0,0.01,100
1071,-3.0,0.01,100
1072,-6.0,0.01,100
1073,-1.0,0.01,100
1074,-6.0,0.01,100
1075,-3.0,0.01,100
