episode,reward,learning_rate,target_update_freq
367,-114448.0,0.0001,100
368,-105976.0,0.0001,100
369,-10.0,0.0001,100
370,-6.0,0.0001,100
371,-1.0,0.0001,100
372,-1.0,0.0001,100
373,-10.0,0.0001,100
374,-116344.0,0.0001,100
375,-115108.0,0.0001,100
376,-109876.0,0.0001,100
377,-531.0,0.0001,100
378,-111372.0,0.0001,100
379,-99308.0,0.0001,100
380,-1.0,0.0001,100
381,-115084.0,0.0001,100
382,-104760.0,0.0001,100
383,-167.0,0.0001,100
384,-10.0,0.0001,100
385,-107400.0,0.0001,100
386,-53004.0,0.0001,100
387,-114680.0,0.0001,100
388,-105548.0,0.0001,100
389,-115636.0,0.0001,100
390,-3530.0,0.0001,100
391,-6.0,0.0001,100
392,-109352.0,0.0001,100
393,-114616.0,0.0001,100
394,-1.0,0.0001,100
395,-113940.0,0.0001,100
396,-10.0,0.0001,100
397,-15.0,0.0001,100
398,-114044.0,0.0001,100
399,-116660.0,0.0001,100
400,-114676.0,0.0001,100
401,-3.0,0.0001,100
402,-3.0,0.0001,100
403,-108856.0,0.0001,100
404,-114264.0,0.0001,100
405,-1.0,0.0001,100
406,0.0,0.0001,100
407,-100628.0,0.0001,100
408,-111724.0,0.0001,100
409,-59341.0,0.0001,100
410,-48672.0,0.0001,100
411,-115744.0,0.0001,100
412,-113372.0,0.0001,100
413,-4949.0,0.0001,100
414,-115108.0,0.0001,100
415,-108736.0,0.0001,100
416,-112516.0,0.0001,100
417,-36.0,0.0001,100
418,-109500.0,0.0001,100
419,-1.0,0.0001,100
420,-117388.0,0.0001,100
421,-7679.0,0.0001,100
422,-1.0,0.0001,100
423,0.0,0.0001,100
424,0.0,0.0001,100
425,0.0,0.0001,100
426,-3140.0,0.0001,100
427,-106556.0,0.0001,100
428,-1.0,0.0001,100
429,-6.0,0.0001,100
430,-6532.0,0.0001,100
431,0.0,0.0001,100
432,-5493.0,0.0001,100
433,-6.0,0.0001,100
434,-1124.0,0.0001,100
435,-114648.0,0.0001,100
436,-110788.0,0.0001,100
437,-300.0,0.0001,100
438,0.0,0.0001,100
439,-113020.0,0.0001,100
440,-2080.0,0.0001,100
441,0.0,0.0001,100
442,-117400.0,0.0001,100
443,-112024.0,0.0001,100
444,-25354.0,0.0001,100
445,-71804.0,0.0001,100
446,-111548.0,0.0001,100
447,-118876.0,0.0001,100
448,-108784.0,0.0001,100
449,-116560.0,0.0001,100
450,-115028.0,0.0001,100
451,-3.0,0.0001,100
452,-112476.0,0.0001,100
453,-1.0,0.0001,100
454,-6.0,0.0001,100
455,-116916.0,0.0001,100
456,-37297.0,0.0001,100
457,-3.0,0.0001,100
458,-113696.0,0.0001,100
459,-107540.0,0.0001,100
460,-110156.0,0.0001,100
461,-63511.0,0.0001,100
462,-4371.0,0.0001,100
463,-23129.0,0.0001,100
464,0.0,0.0001,100
465,-115292.0,0.0001,100
466,-6.0,0.0001,100
467,-6141.0,0.0001,100
468,-406.0,0.0001,100
469,-43158.0,0.0001,100
470,-190.0,0.0001,100
471,-92528.0,0.0001,100
472,-2325.0,0.0001,100
473,-39900.0,0.0001,100
474,-8515.0,0.0001,100
475,-3.0,0.0001,100
476,-102620.0,0.0001,100
477,-73572.0,0.0001,100
478,-4950.0,0.0001,100
479,-45388.0,0.0001,100
480,-3160.0,0.0001,100
481,-101076.0,0.0001,100
482,-91064.0,0.0001,100
483,-114584.0,0.0001,100
484,-18126.0,0.0001,100
485,-4250.0,0.0001,100
486,0.0,0.0001,100
487,-6.0,0.0001,100
488,-1.0,0.0001,100
489,-1977.0,0.0001,100
490,-3.0,0.0001,100
491,-7435.0,0.0001,100
492,-28.0,0.0001,100
493,-4965.0,0.0001,100
494,-946.0,0.0001,100
495,-26757.0,0.0001,100
496,0.0,0.0001,100
497,-2409.0,0.0001,100
498,-92276.0,0.0001,100
499,0.0,0.0001,100
500,-30574.0,0.0001,100
501,-1.0,0.0001,100
502,0.0,0.0001,100
503,-1.0,0.0001,100
504,-1326.0,0.0001,100
505,-22818.0,0.0001,100
506,-10.0,0.0001,100
507,-3.0,0.0001,100
508,-1485.0,0.0001,100
509,-17903.0,0.0001,100
510,-28.0,0.0001,100
511,-1.0,0.0001,100
512,-1.0,0.0001,100
513,-15173.0,0.0001,100
514,-3621.0,0.0001,100
515,-6.0,0.0001,100
516,-3.0,0.0001,100
517,0.0,0.0001,100
518,-3.0,0.0001,100
519,-105708.0,0.0001,100
520,-6913.0,0.0001,100
521,-112160.0,0.0001,100
522,-15.0,0.0001,100
523,-108160.0,0.0001,100
524,-110892.0,0.0001,100
525,-116560.0,0.0001,100
526,-6.0,0.0001,100
527,0.0,0.0001,100
528,-112380.0,0.0001,100
529,-115280.0,0.0001,100
530,0.0,0.0001,100
531,-3.0,0.0001,100
532,-15.0,0.0001,100
533,-6.0,0.0001,100
534,-116560.0,0.0001,100
535,-104392.0,0.0001,100
536,-1.0,0.0001,100
537,-24870.0,0.0001,100
538,-117192.0,0.0001,100
539,-13101.0,0.0001,100
540,-10.0,0.0001,100
541,-1.0,0.0001,100
542,-73817.0,0.0001,100
543,-6.0,0.0001,100
544,-32431.0,0.0001,100
545,-15.0,0.0001,100
546,-1.0,0.0001,100
547,-1.0,0.0001,100
548,0.0,0.0001,100
549,-3.0,0.0001,100
550,-15.0,0.0001,100
551,-17580.0,0.0001,100
552,-6.0,0.0001,100
553,-42697.0,0.0001,100
554,-3.0,0.0001,100
555,-15.0,0.0001,100
556,0.0,0.0001,100
557,-903.0,0.0001,100
558,-1176.0,0.0001,100
559,-21622.0,0.0001,100
560,0.0,0.0001,100
561,-6.0,0.0001,100
562,-1.0,0.0001,100
563,-16802.0,0.0001,100
564,-115948.0,0.0001,100
565,-112744.0,0.0001,100
566,-1.0,0.0001,100
567,-113844.0,0.0001,100
568,-1.0,0.0001,100
569,-111716.0,0.0001,100
570,-1.0,0.0001,100
571,-1.0,0.0001,100
572,-78280.0,0.0001,100
573,-528.0,0.0001,100
574,-14275.0,0.0001,100
575,-3.0,0.0001,100
576,-1.0,0.0001,100
577,-58532.0,0.0001,100
578,-19.0,0.0001,100
579,-60838.0,0.0001,100
580,-101292.0,0.0001,100
581,-3.0,0.0001,100
582,-406.0,0.0001,100
583,-118972.0,0.0001,100
584,-39611.0,0.0001,100
585,-1.0,0.0001,100
586,0.0,0.0001,100
587,-114260.0,0.0001,100
588,-45.0,0.0001,100
589,-6.0,0.0001,100
590,-4186.0,0.0001,100
591,0.0,0.0001,100
592,-21.0,0.0001,100
593,-113384.0,0.0001,100
594,-115840.0,0.0001,100
595,-112832.0,0.0001,100
596,-1.0,0.0001,100
597,-93748.0,0.0001,100
598,-7300.0,0.0001,100
599,-113040.0,0.0001,100
600,-117068.0,0.0001,100
601,-1.0,0.0001,100
602,-3.0,0.0001,100
603,-115076.0,0.0001,100
604,-96984.0,0.0001,100
605,-116352.0,0.0001,100
606,-6.0,0.0001,100
607,-117768.0,0.0001,100
608,-45357.0,0.0001,100
609,-110516.0,0.0001,100
610,-1.0,0.0001,100
611,-253.0,0.0001,100
612,-107784.0,0.0001,100
613,-406.0,0.0001,100
614,-15.0,0.0001,100
615,0.0,0.0001,100
616,-4851.0,0.0001,100
617,-6.0,0.0001,100
618,-1711.0,0.0001,100
619,-6.0,0.0001,100
620,-3519.0,0.0001,100
621,-88004.0,0.0001,100
622,-3.0,0.0001,100
623,-99676.0,0.0001,100
624,-58244.0,0.0001,100
625,-171.0,0.0001,100
626,-1.0,0.0001,100
627,-496.0,0.0001,100
628,-39900.0,0.0001,100
629,-1326.0,0.0001,100
630,-119500.0,0.0001,100
631,-1.0,0.0001,100
632,-1176.0,0.0001,100
633,-115752.0,0.0001,100
634,-1.0,0.0001,100
635,-10.0,0.0001,100
636,-10.0,0.0001,100
637,-12643.0,0.0001,100
638,0.0,0.0001,100
639,0.0,0.0001,100
640,-21.0,0.0001,100
641,-6.0,0.0001,100
642,-1653.0,0.0001,100
643,-406.0,0.0001,100
644,0.0,0.0001,100
645,-210.0,0.0001,100
646,-18534.0,0.0001,100
647,-61170.0,0.0001,100
648,-6.0,0.0001,100
649,-3.0,0.0001,100
650,-1.0,0.0001,100
651,-4095.0,0.0001,100
652,-117524.0,0.0001,100
653,-3.0,0.0001,100
654,-10.0,0.0001,100
655,0.0,0.0001,100
656,-210.0,0.0001,100
657,-10.0,0.0001,100
658,-79980.0,0.0001,100
659,-6.0,0.0001,100
660,-561.0,0.0001,100
661,-118592.0,0.0001,100
662,-1.0,0.0001,100
663,-117280.0,0.0001,100
664,-116172.0,0.0001,100
665,-3.0,0.0001,100
666,-18929.0,0.0001,100
667,-1128.0,0.0001,100
668,-2850.0,0.0001,100
669,-6.0,0.0001,100
670,-66.0,0.0001,100
671,-115812.0,0.0001,100
672,-1.0,0.0001,100
673,-118508.0,0.0001,100
674,-1596.0,0.0001,100
675,-28.0,0.0001,100
676,-36.0,0.0001,100
677,0.0,0.0001,100
678,-10.0,0.0001,100
679,-117120.0,0.0001,100
680,-1.0,0.0001,100
681,-6.0,0.0001,100
682,-435.0,0.0001,100
683,-115852.0,0.0001,100
684,-1.0,0.0001,100
685,-6.0,0.0001,100
686,0.0,0.0001,100
687,-3.0,0.0001,100
688,-117192.0,0.0001,100
689,-3.0,0.0001,100
690,-1.0,0.0001,100
691,-3.0,0.0001,100
692,-10.0,0.0001,100
693,-1.0,0.0001,100
694,-116272.0,0.0001,100
695,-3.0,0.0001,100
696,-47472.0,0.0001,100
697,-3.0,0.0001,100
698,-10.0,0.0001,100
699,-114280.0,0.0001,100
700,-1.0,0.0001,100
701,-1.0,0.0001,100
702,-15.0,0.0001,100
703,-54746.0,0.0001,100
704,-117020.0,0.0001,100
705,-14256.0,0.0001,100
706,-741.0,0.0001,100
707,-3.0,0.0001,100
708,-112940.0,0.0001,100
709,-32264.0,0.0001,100
710,-1.0,0.0001,100
711,-3.0,0.0001,100
712,-3.0,0.0001,100
713,-10.0,0.0001,100
714,-9749.0,0.0001,100
715,-60621.0,0.0001,100
716,-10.0,0.0001,100
717,-3.0,0.0001,100
718,-116436.0,0.0001,100
719,-114496.0,0.0001,100
720,-3.0,0.0001,100
721,-109812.0,0.0001,100
722,0.0,0.0001,100
723,-1.0,0.0001,100
724,-3.0,0.0001,100
725,-1.0,0.0001,100
726,-22744.0,0.0001,100
727,-3.0,0.0001,100
728,-6.0,0.0001,100
729,-10.0,0.0001,100
730,-342.0,0.0001,100
731,-10.0,0.0001,100
732,-3.0,0.0001,100
733,-7515.0,0.0001,100
734,-1.0,0.0001,100
735,-4075.0,0.0001,100
736,-3.0,0.0001,100
737,-19577.0,0.0001,100
738,-1.0,0.0001,100
739,-6.0,0.0001,100
740,-3.0,0.0001,100
741,-1.0,0.0001,100
742,-1.0,0.0001,100
743,-6.0,0.0001,100
744,-63317.0,0.0001,100
745,-6.0,0.0001,100
746,-3.0,0.0001,100
747,-10.0,0.0001,100
748,-3.0,0.0001,100
749,-103544.0,0.0001,100
750,-1.0,0.0001,100
751,-3.0,0.0001,100
752,-113464.0,0.0001,100
753,-10.0,0.0001,100
754,-3.0,0.0001,100
755,-40.0,0.0001,100
756,-3.0,0.0001,100
757,-5770.0,0.0001,100
758,-13428.0,0.0001,100
759,-1.0,0.0001,100
760,-1.0,0.0001,100
761,0.0,0.0001,100
762,-117880.0,0.0001,100
763,-351.0,0.0001,100
764,-10.0,0.0001,100
765,-10.0,0.0001,100
766,0.0,0.0001,100
767,-1.0,0.0001,100
768,-6.0,0.0001,100
769,-91.0,0.0001,100
770,-3.0,0.0001,100
771,-28.0,0.0001,100
772,-6.0,0.0001,100
773,-21.0,0.0001,100
774,-1.0,0.0001,100
775,0.0,0.0001,100
776,-6.0,0.0001,100
777,-10.0,0.0001,100
778,-13888.0,0.0001,100
779,-3.0,0.0001,100
780,-108168.0,0.0001,100
781,-1.0,0.0001,100
782,0.0,0.0001,100
783,-117880.0,0.0001,100
784,-21.0,0.0001,100
785,-21617.0,0.0001,100
786,-3.0,0.0001,100
787,-3.0,0.0001,100
788,-6.0,0.0001,100
789,-6.0,0.0001,100
790,-10.0,0.0001,100
791,-1.0,0.0001,100
792,-1.0,0.0001,100
793,-6.0,0.0001,100
794,-1.0,0.0001,100
795,-1.0,0.0001,100
796,-1.0,0.0001,100
797,0.0,0.0001,100
798,-22746.0,0.0001,100
799,0.0,0.0001,100
800,-45.0,0.0001,100
801,-1.0,0.0001,100
802,-6.0,0.0001,100
803,-1.0,0.0001,100
804,-1.0,0.0001,100
805,-3.0,0.0001,100
806,-3.0,0.0001,100
807,-15.0,0.0001,100
808,-3.0,0.0001,100
809,-115680.0,0.0001,100
810,-968.0,0.0001,100
811,-733.0,0.0001,100
812,-1.0,0.0001,100
813,-3.0,0.0001,100
814,-3.0,0.0001,100
815,-6.0,0.0001,100
816,-3.0,0.0001,100
817,-3.0,0.0001,100
818,-10.0,0.0001,100
819,0.0,0.0001,100
820,-1.0,0.0001,100
821,0.0,0.0001,100
822,-3.0,0.0001,100
823,-15.0,0.0001,100
824,0.0,0.0001,100
825,-21.0,0.0001,100
826,-1.0,0.0001,100
827,0.0,0.0001,100
828,-6.0,0.0001,100
829,-1.0,0.0001,100
830,-15.0,0.0001,100
831,-1.0,0.0001,100
832,-21.0,0.0001,100
833,-36.0,0.0001,100
834,-1.0,0.0001,100
835,-1.0,0.0001,100
836,0.0,0.0001,100
837,-3.0,0.0001,100
838,-10.0,0.0001,100
839,-1.0,0.0001,100
840,-6.0,0.0001,100
841,-3.0,0.0001,100
842,-6.0,0.0001,100
843,-1.0,0.0001,100
844,-6.0,0.0001,100
845,-15.0,0.0001,100
846,-1.0,0.0001,100
847,-3.0,0.0001,100
848,-28.0,0.0001,100
849,-6.0,0.0001,100
850,-6.0,0.0001,100
851,-3.0,0.0001,100
852,-1.0,0.0001,100
853,-3.0,0.0001,100
854,-1.0,0.0001,100
855,-1.0,0.0001,100
856,-1275.0,0.0001,100
857,-276.0,0.0001,100
858,-903.0,0.0001,100
859,-118076.0,0.0001,100
860,-2016.0,0.0001,100
861,-36.0,0.0001,100
862,-6.0,0.0001,100
863,-15.0,0.0001,100
864,-1.0,0.0001,100
865,-3.0,0.0001,100
866,-6.0,0.0001,100
867,-116644.0,0.0001,100
868,-45.0,0.0001,100
869,-118204.0,0.0001,100
870,-3.0,0.0001,100
871,-3.0,0.0001,100
872,0.0,0.0001,100
873,-3.0,0.0001,100
874,-114628.0,0.0001,100
875,-26330.0,0.0001,100
876,-55.0,0.0001,100
877,-6.0,0.0001,100
878,-3.0,0.0001,100
879,-3.0,0.0001,100
880,-3916.0,0.0001,100
881,-10.0,0.0001,100
882,0.0,0.0001,100
883,0.0,0.0001,100
884,-1.0,0.0001,100
885,0.0,0.0001,100
886,-3.0,0.0001,100
887,-22513.0,0.0001,100
888,-120.0,0.0001,100
889,-6.0,0.0001,100
890,-117196.0,0.0001,100
891,-1.0,0.0001,100
892,-28.0,0.0001,100
893,-3.0,0.0001,100
894,-3.0,0.0001,100
895,-10.0,0.0001,100
896,-3.0,0.0001,100
897,-1081.0,0.0001,100
898,-3.0,0.0001,100
899,-15.0,0.0001,100
900,0.0,0.0001,100
901,-3.0,0.0001,100
902,-3.0,0.0001,100
903,-6.0,0.0001,100
904,-10.0,0.0001,100
905,-1.0,0.0001,100
906,-1.0,0.0001,100
907,-15.0,0.0001,100
908,0.0,0.0001,100
909,-63.0,0.0001,100
910,-21.0,0.0001,100
911,-3.0,0.0001,100
912,-10.0,0.0001,100
913,-10.0,0.0001,100
914,-461.0,0.0001,100
915,-6.0,0.0001,100
916,-6.0,0.0001,100
917,-36.0,0.0001,100
918,-1.0,0.0001,100
919,-15.0,0.0001,100
920,-10.0,0.0001,100
921,-3.0,0.0001,100
922,-15.0,0.0001,100
923,-6.0,0.0001,100
924,-253.0,0.0001,100
925,-1.0,0.0001,100
926,-3.0,0.0001,100
927,-3.0,0.0001,100
928,-15.0,0.0001,100
929,-15.0,0.0001,100
930,0.0,0.0001,100
931,-3.0,0.0001,100
932,-3.0,0.0001,100
933,-3.0,0.0001,100
934,-10.0,0.0001,100
935,-1.0,0.0001,100
936,-74143.0,0.0001,100
937,-1.0,0.0001,100
938,-10.0,0.0001,100
939,-6.0,0.0001,100
940,-3.0,0.0001,100
941,-36728.0,0.0001,100
942,-6.0,0.0001,100
943,-6.0,0.0001,100
944,0.0,0.0001,100
945,-3.0,0.0001,100
946,-6.0,0.0001,100
947,-1.0,0.0001,100
948,-10.0,0.0001,100
949,-3.0,0.0001,100
950,-10.0,0.0001,100
951,-1.0,0.0001,100
952,-12890.0,0.0001,100
953,-3.0,0.0001,100
954,0.0,0.0001,100
955,-110152.0,0.0001,100
956,-1.0,0.0001,100
957,-28.0,0.0001,100
958,-946.0,0.0001,100
959,-1.0,0.0001,100
960,-3.0,0.0001,100
961,-3.0,0.0001,100
962,-17021.0,0.0001,100
963,-3715.0,0.0001,100
964,-1.0,0.0001,100
965,0.0,0.0001,100
